"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"1",1960,2,20,0,31.71935,180700000,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,0
"2",1960,20,66,0,4.59,17909009,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"3",1960,40,155,1,0.0026,7141009,-4,192,"CUB",192,"0","0","0","1","1",".a","1",1,1,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,0
"4",1960,41,26,1,0,3869490,-8,332,"HTI",332,"0","0","0","1","1","1","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",0,0,0,0
"5",1960,42,114,1,0,3348958,-9,214,"DOM",214,"0","0","0","1","1","3","1",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,0
"6",1960,51,120,0,0,1629000,10,388,"JAM",388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7",1960,52,135,0,0.425,843000,NA,780,"TTO",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"8",1960,53,147,0,0,231000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"9",1960,70,3,0,2.5,37910000,-6,484,"MEX",484,"0","0","0","0","3","2","0",0,0,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,0
"10",1960,90,78,1,0,4139998,-5,320,"GTM",320,"0","0","1","0","1","4","1",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,0,0,0
"11",1960,91,27,1,0,2003000,-1,340,"HND",340,"0","0","1","0","1","4","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",0,0,0,0
"12",1960,92,22,1,0,2578374,-3,222,"SLV",222,"0","0","1","0","1","2","1",1,0,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,0,0,0
"13",1960,93,59,1,0,1763779,-8,558,"NIC",558,"0","0","1","0","1","3","1",1,1,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,0,0,0
"14",1960,94,73,1,0,1333522,10,188,"CRI",188,"0","0","0","0","1","3","0",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"15",1960,95,92,0,0,1126198,4,591,"PAN",591,"0","0","1","0","1","3","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,0
"16",1960,100,15,1,0.75,16840974,7,170,"COL",170,"0","0","0","1","1","3","1",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",0,5,0,0
"17",1960,101,51,0,18,7578904,6,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,0
"18",1960,110,166,0,NA,NA,NA,328,"GUY",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"19",1960,115,4,0,0,290000,NA,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"20",1960,130,75,0,0.024,4438762,2,218,"ECU",218,"0","0","0","0","3","3","0",0,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,0
"21",1960,135,30,0,0.325,9930964,5,604,"PER",604,"0","0","0","0","1","3","0",1,1,"PERU","PERU",0.589686512947083,"PER",0,0,0,0
"22",1960,140,19,1,0.25,72700000,6,76,"BRA",76,"0","0","0","0","3","4","0",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,0
"23",1960,145,25,0,0.094,3351438,-3,68,"BOL",68,"0","0","0","0","1","1","0",1,0,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,0
"24",1960,150,189,1,0,1842453,-9,600,"PRY",600,"0","0","0","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"25",1960,155,72,0,0.065,7643274,5,152,"CHL",152,"0","0","0","0","1","3","0",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,0
"26",1960,160,37,1,2,20616010,-1,32,"ARG",32,"0","0","1","0","3","3","1",0,1,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,0,0,0
